Connection,Scenario,Variable,Category,Type,SubType,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Decentralised,Leading the Way,Capacity (MW),Renewable,Marine,Marine,9,12.9,16.9,19.1,27.1,37.1,52.1,80.6,114.6,134.6,159.6,179.6,189.6,199.6,234.6,254.6,264.6,274.6,284.6,294.6,304.6,314.6,324.6,334.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6
Decentralised,Leading the Way,Capacity (MW),Renewable,Offshore Wind,Offshore Wind,760.3,760.3,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1
Decentralised,Leading the Way,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"5,655.57","5,729.58","5,781.14","5,847.57","5,977.49","6,134.62","6,357.41","6,592.91","6,855.22","7,160.61","7,515.19","7,935.73","8,411.85","8,922.15","9,496.16","10,109.51","10,765.20","11,466.46","12,216.77","13,019.88","13,830.53","14,668.49","15,503.63","16,298.10","17,070.58","17,813.00","18,552.46","19,285.59","20,008.87","20,758.73","21,494.58","22,255.88"
Decentralised,Leading the Way,Capacity (MW),Renewable,Other Renewables,Other Renewables,"1,919.36","1,960.84","2,030.41","2,091.28","2,150.03","2,212.31","2,286.85","2,372.73","2,464.32","2,552.07","2,643.83","2,718.69","2,803.33","2,887.67","2,979.14","3,068.92","3,147.03","3,204.46","3,256.56","3,308.80","3,349.99","3,367.71","3,379.13","3,390.14","3,407.32","3,428.74","3,454.40","3,484.40","3,518.95","3,559.00","3,604.03","3,655.80"
Decentralised,Leading the Way,Capacity (MW),Thermal,Other Thermal,Diesel,"1,016.61","1,049.47","1,049.47",998.51,743.7,488.9,132.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Capacity (MW),Thermal,Other Thermal,Fuel Oil,14.2,14.2,14.2,14.2,14.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Leading the Way,Capacity (MW),Renewable,Solar,Solar PV,"12,953.50","13,533.50","14,203.50","15,113.50","16,213.50","17,453.50","18,733.50","20,233.50","21,733.50","23,533.50","25,533.50","27,733.50","30,333.50","33,133.50","35,762.33","38,474.94","41,308.74","43,058.74","44,308.74","46,058.74","47,808.74","49,858.74","51,883.74","53,883.74","55,858.74","57,733.74","59,608.74","61,458.74","63,283.74","65,083.74","66,883.74","68,683.74"
Decentralised,Leading the Way,Capacity (MW),Storage,Storage,Battery,782.55,"1,238.33","1,396.33","1,566.73","1,745.16","1,803.16","1,840.66","1,840.66","1,840.91","2,248.12","2,983.24","4,313.44","5,739.30","6,991.62","8,404.15","9,458.26","10,559.46","11,825.75","13,146.22","14,797.01","15,574.79","16,272.63","16,828.34","17,069.24","17,549.99","17,763.64","17,923.53","17,992.78","18,069.88","18,129.88","18,204.63","18,253.63"
Decentralised,Leading the Way,Capacity (MW),Storage,Storage,Compressed Air,0,0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
Decentralised,Leading the Way,Capacity (MW),Storage,Storage,Fuel Cells,0.79,0.74,0.54,0.54,0.66,0.8,0.94,1.08,1.3,1.92,2.37,2.83,3.24,3.73,4.17,4.64,5.57,6.38,7.08,49.23,46.4,43.78,41.23,38.76,36.88,34.67,23.38,22.33,21.42,19.87,19.07,18.15
Decentralised,Leading the Way,Capacity (MW),Storage,Storage,Liquid Air,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,205,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
Decentralised,Leading the Way,Capacity (MW),Renewable,Waste,Waste,959.45,993.45,"1,001.25","1,066.25","1,109.75","1,104.00","1,098.26","1,092.51","1,086.76","1,081.01","1,075.26","1,069.52","1,051.09","1,031.86","1,011.75",990.69,968.57,945.29,920.72,894.7,867.06,837.57,805.98,771.95,735.1,694.89,650.65,601.51,546.22,483.03,409.32,320.85
Decentralised,Leading the Way,Capacity (MW),Renewable,Waste,Waste CHP,462.04,462.04,462.04,463.2,465.51,495.01,524.5,553.99,583.49,612.98,642.48,671.97,662.05,651.69,640.86,629.52,617.61,605.07,591.84,577.83,562.94,547.06,530.05,511.72,491.87,470.22,446.4,419.93,390.16,356.13,316.43,268.79
Transmission,Leading the Way,Capacity (MW),Renewable,Biomass,Biomass,"3,118.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,221.00","3,221.00",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Renewable,Biomass,Biomass CHP,87,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Thermal,Coal,Coal,"10,220.00","6,801.00","5,241.00","2,021.00","1,515.75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Thermal,Gas,CCGT,"29,878.44","29,813.08","30,097.08","29,759.08","29,897.08","29,162.08","21,911.08","19,227.08","19,227.08","18,422.08","17,472.08","15,767.08","13,945.88","12,515.88","10,743.00","8,023.00","5,444.00","1,743.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Thermal,Gas,Gas CHP,620,465,465,465,465,465,465,465,465,465,465,465,188,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Thermal,Gas,OCGT,"2,221.07","2,507.81","2,456.81","2,497.81","2,457.81","1,824.81","1,439.81","1,439.81","1,439.81","1,264.89","1,206.89",828.89,618.89,618.89,618.89,88.9,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Renewable,Hydro,Hydro,"1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02"
Transmission,Leading the Way,Capacity (MW),Renewable,Marine,Marine,14.9,14.9,14.9,14.9,24.9,66,116,173,177,213,533,533,538,563,563,563,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
Transmission,Leading the Way,Capacity (MW),Low Carbon,Nuclear,Nuclear,"9,249.00","9,256.00","9,256.00","9,256.00","7,195.00","4,830.00","6,500.00","8,170.00","8,170.00","7,050.00","4,570.00","4,570.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00","5,450.00"
Transmission,Leading the Way,Capacity (MW),Renewable,Offshore Wind,Offshore wind,"8,751.90","9,559.50","12,474.50","13,860.50","15,860.50","20,690.50","23,890.50","28,339.50","32,329.50","33,929.50","41,154.50","42,014.50","47,933.50","48,513.50","49,913.50","49,913.50","51,113.50","53,261.50","53,261.50","53,261.50","53,261.50","56,261.50","59,261.50","63,461.50","66,461.50","69,461.50","72,661.50","75,661.50","79,261.50","81,461.50","81,961.50","83,161.50"
Transmission,Leading the Way,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"6,954.90","7,268.10","7,624.64","8,337.74","8,882.34","11,993.94","14,597.04","15,340.14","15,560.14","15,684.54","16,012.64","16,635.34","17,467.74","17,667.74","18,167.74","19,167.74","19,167.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74","19,267.74"
Transmission,Leading the Way,Capacity (MW),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Renewable,Solar,Solar PV,0,49.9,74.9,74.9,233.8,268.8,268.8,458.8,858.79,890.79,"1,409.79","1,909.79","1,966.79","1,966.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79","2,446.79"
Transmission,Leading the Way,Capacity (MW),Storage,Storage,Battery,221.9,351.65,621.31,"1,069.51","1,700.81","2,284.81","2,284.81","2,284.81","3,414.61","3,564.40","4,035.60","4,406.60","5,425.60","5,925.60","6,135.60","6,135.60","6,615.60","6,615.60","6,615.60","6,615.60","6,715.60","6,715.60","6,715.60","6,865.60","6,865.60","6,865.60","7,065.60","7,065.60","7,065.60","7,065.60","7,065.60","7,065.60"
Transmission,Leading the Way,Capacity (MW),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,500,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","3,000.00","4,000.00","6,000.00","6,500.00","6,500.00","6,500.00","6,500.00","6,500.00","6,500.00"
Transmission,Leading the Way,Capacity (MW),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,"1,200.00","1,200.00","1,800.00","1,900.00","2,900.00","3,100.00","3,600.00"
Transmission,Leading the Way,Capacity (MW),Storage,Storage,Pumped Hydro,"2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","4,250.00","4,250.00","4,250.00","4,250.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00"
Transmission,Leading the Way,Capacity (MW),Renewable,Waste,Waste,36,36,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0
Transmission,Leading the Way,Capacity (MW),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,"1,200.00","1,800.00","2,400.00","3,600.00","3,600.00","4,800.00","4,800.00","6,000.00","6,600.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,200.00","7,800.00","8,400.00","9,000.00","9,600.00","9,600.00","9,600.00","9,600.00","9,600.00","9,600.00"
Transmission,Leading the Way,Capacity (MW),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Biomass,Biomass,723.95,723.95,694.42,705.22,674.86,686.35,698.23,710.51,723.24,651.21,664.92,629.17,644.02,659.51,589.1,606.07,547.88,566.64,541.43,562.39,539.66,563.41,543.86,571.27,555.96,588.35,578.98,618.57,663.11,714.01,773.39,844.65
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Biomass,Biomass CHP,266.57,278.02,289.3,301.15,312.92,324.63,336.29,347.92,359.53,370.24,380.89,391.5,402.09,412.64,423.18,433.72,444.25,454.78,465.32,475.88,486.46,497.07,510.19,523.46,536.88,550.47,566.98,583.82,600.98,621.49,642.55,664.15
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Coal,Coal CHP,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Gas,CCGT,431.29,431.29,431.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Gas,Gas CHP,"1,954.06","1,955.31","1,955.07","1,955.15","1,960.68","1,966.61","1,972.22","1,977.95","1,983.73","1,988.61","1,970.05","1,952.66","1,934.38","1,914.29","1,893.25","1,869.10","1,842.58","1,813.84","1,782.14","1,746.49","1,709.05","1,664.86","1,614.50","1,556.27","1,487.78","1,404.70","1,303.13","1,160.89",935.41,430.38,228.91,70.51
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Gas,Gas Reciprocating Engines,"1,817.08","2,686.60","3,035.93","3,357.85","3,887.12","3,984.29","4,063.98","4,124.94","4,166.19","4,187.02","4,053.39","4,036.35","3,984.24","3,696.92","3,131.80","2,543.17","1,410.33","1,031.05",669.32,307.6,207.93,126.2,63.67,21.37,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Gas,OCGT,455.13,455.13,455.13,455.13,402.13,402.13,402.13,349.13,349.13,349.13,296.13,296.13,296.13,243.13,243.13,137.13,137.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Gas,Onsite Generation,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,448.27,443.64,438.76,433.61,428.17,422.38,416.2,409.58,402.46,394.74,386.32,377.05,366.76,355.18,341.95,326.51,307.98,284.83,253.95,207.63,115,40,0
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Hydro,Hydro,569.8,579.21,588.82,600.63,612.88,626.16,641.26,661.93,683.04,704.59,726.61,749.1,769.47,790.2,811.28,832.74,854.58,873.21,891.55,909.66,927.58,945.38,959.77,973.99,988.09,"1,002.08","1,016.00","1,029.88","1,043.74","1,057.61","1,071.49","1,085.42"
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Marine,Marine,9,12.9,16.9,19.1,27.1,37.1,52.1,80.6,114.6,134.6,159.6,179.6,189.6,199.6,234.6,254.6,264.6,274.6,284.6,294.6,304.6,314.6,324.6,334.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6,344.6
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Offshore Wind,Offshore Wind,760.3,760.3,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1,810.1
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"5,655.57","5,729.60","5,785.35","5,862.19","6,012.59","6,195.62","6,471.84","6,765.98","7,098.11","7,491.70","7,955.62","8,513.73","9,150.74","9,836.09","10,611.65","11,442.57","12,333.13","13,287.92","14,311.90","15,410.43","16,518.81","17,665.28","18,806.77","19,889.20","20,939.23","21,945.31","22,946.17","23,936.92","24,912.58","25,925.09","26,916.54","27,943.19"
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Other Renewables,Other Renewables,"1,919.36","1,957.94","2,027.43","2,088.19","2,140.42","2,195.31","2,256.52","2,325.53","2,399.11","2,467.60","2,538.74","2,591.50","2,652.39","2,711.20","2,775.20","2,835.38","2,898.91","2,928.88","2,953.04","2,975.78","2,987.07","2,986.69","2,984.92","2,977.70","2,976.22","2,978.55","2,984.66","2,994.67","3,008.76","3,027.88","3,051.51","3,081.39"
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Other Thermal,Diesel,"1,016.61","1,049.47","1,049.47",998.51,743.7,488.9,132.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Thermal,Other Thermal,Fuel Oil,14.2,14.2,14.2,14.2,14.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Solar,Solar PV,"12,953.50","13,403.50","13,953.50","14,603.50","15,503.50","16,553.50","17,853.50","19,503.50","21,253.50","23,103.50","25,203.50","27,653.50","30,353.50","33,253.50","36,182.33","39,194.94","41,928.74","43,828.74","45,428.74","47,528.74","49,728.74","51,928.74","54,128.74","56,328.74","58,528.74","60,528.74","62,528.74","64,528.74","66,528.74","68,528.74","70,528.74","72,528.74"
Decentralised,Consumer Transformation,Capacity (MW),Storage,Storage,Battery,782.55,"1,143.43","1,491.32","1,599.22","2,013.08","2,279.26","2,599.46","2,976.01","4,071.00","5,002.44","5,271.55","5,487.45","5,586.55","5,716.13","5,982.93","6,259.23","6,724.77","7,320.26","8,383.48","9,041.28","9,548.87","10,532.86","11,385.83","11,893.83","12,454.28","13,314.27","14,484.27","14,979.17","15,211.67","15,724.12","15,831.62","16,026.62"
Decentralised,Consumer Transformation,Capacity (MW),Storage,Storage,Compressed Air,0,0,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
Decentralised,Consumer Transformation,Capacity (MW),Storage,Storage,Fuel Cells,0.79,0.72,0.53,0.53,0.74,0.96,1.16,1.35,1.57,2.16,2.85,3.42,4.02,4.57,5.18,5.6,6.38,7.06,7.65,42.11,39.47,36.74,34.32,32.07,30.05,28.22,27.83,27.73,27.26,26.56,27.43,25.36
Decentralised,Consumer Transformation,Capacity (MW),Storage,Storage,Liquid Air,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,205,305,305,305,305,305,305,305,305,305,305,305,305,305
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Waste,Waste,959.45,995.85,"1,006.14","1,073.66","1,119.84","1,128.34","1,136.84","1,145.35","1,153.85","1,162.35","1,170.86","1,179.36","1,161.94","1,143.76","1,124.76","1,104.85","1,083.95","1,061.95","1,038.72","1,014.13",988,960.13,930.27,898.11,863.27,825.27,783.46,737.01,684.75,625.03,555.36,471.74
Decentralised,Consumer Transformation,Capacity (MW),Renewable,Waste,Waste CHP,462.04,464.35,467.83,472.51,478.42,513.04,547.66,582.29,616.91,651.53,686.15,720.77,711.9,702.64,692.97,682.83,672.18,660.98,649.15,636.62,623.32,609.12,593.91,577.53,559.79,540.44,519.14,495.49,468.87,438.46,402.97,360.39
Transmission,Consumer Transformation,Capacity (MW),Renewable,Biomass,Biomass,"3,118.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,403.00","3,388.00","3,388.00","3,388.00","2,992.00","2,992.00","3,202.00","3,202.00","3,202.00","3,202.00","3,202.00",662,662,662,662,617,495,210,210,210,210,210,210,210
Transmission,Consumer Transformation,Capacity (MW),Renewable,Biomass,Biomass CHP,87,87,102,102,102,102,102,102,102,102,102,102,102,102,102,102,87,87,87,87,87,87,87,87,67,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Capacity (MW),Thermal,Coal,Coal,"10,220.00","6,801.00","5,241.00","3,957.00","2,021.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Capacity (MW),Thermal,Gas,CCGT,"29,878.44","29,975.08","29,879.08","30,160.08","29,897.08","29,162.08","29,162.08","24,848.08","24,848.08","24,123.08","22,593.08","22,593.08","22,151.08","20,240.08","18,711.08","16,523.08","15,327.56","12,169.76","8,570.76","7,111.76","6,218.76","5,313.76","2,140.00","1,290.00",380,380,380,380,0,0,0,0
Transmission,Consumer Transformation,Capacity (MW),Thermal,Gas,Gas CHP,620,465,465,465,465,465,465,465,465,465,465,465,465,166,166,166,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Capacity (MW),Thermal,Gas,OCGT,"2,221.07","2,507.81","2,456.81","2,497.81","2,457.81","1,874.71","1,874.71","1,629.71","1,629.71","1,629.71","1,629.71","1,629.71","1,629.71","1,117.79",977.79,902.79,347.8,207.9,197.9,139.9,139.9,114.9,114.9,114.9,49.9,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Capacity (MW),Renewable,Hydro,Hydro,"1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02","1,346.02"
Transmission,Consumer Transformation,Capacity (MW),Renewable,Marine,Marine,14.9,14.9,14.9,14.9,14.9,24.9,24.9,29.9,29.9,84.9,116.9,467.9,"1,317.90","3,162.90","3,218.90","3,268.90","3,318.90","3,349.90","3,430.90","3,430.90","3,505.90","3,530.90","6,081.00","6,131.00","6,871.00","6,896.00","6,896.00","6,946.00","8,996.00","9,021.00","9,056.00","9,081.00"
Transmission,Consumer Transformation,Capacity (MW),Low Carbon,Nuclear,Nuclear,"9,249.00","9,256.00","9,256.00","9,256.00","7,195.00","4,830.00","4,830.00","6,500.00","8,170.00","7,050.00","7,050.00","4,570.00","4,570.00","5,450.00","5,450.00","7,120.00","8,000.00","8,440.00","10,640.00","10,640.00","10,640.00","10,640.00","10,640.00","11,080.00","11,520.00","11,960.00","12,400.00","13,280.00","14,160.00","15,040.00","15,480.00","15,920.00"
Transmission,Consumer Transformation,Capacity (MW),Renewable,Offshore Wind,Offshore wind,"8,751.90","9,159.50","11,937.00","12,474.50","12,924.50","15,500.50","19,840.50","21,190.50","24,590.50","31,489.50","33,089.50","33,589.50","34,904.50","38,164.50","41,983.50","42,983.50","43,563.50","44,963.50","51,361.50","52,861.50","54,661.50","55,561.50","62,761.50","62,761.50","64,411.50","68,311.50","71,011.50","75,211.50","78,311.50","80,111.50","81,911.50","81,911.50"
Transmission,Consumer Transformation,Capacity (MW),Renewable,Onshore Wind,Onshore Wind,"6,954.90","7,162.30","7,418.64","7,684.14","8,367.74","8,809.54","11,993.94","14,597.04","15,340.14","15,560.14","15,634.14","16,012.64","16,635.34","17,167.74","17,692.94","17,992.94","18,692.94","18,692.94","19,192.94","19,392.94","19,592.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94","19,792.94"
Transmission,Consumer Transformation,Capacity (MW),Thermal,Other Thermal,Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transmission,Consumer Transformation,Capacity (MW),Renewable,Solar,Solar PV,0,0,49.9,49.9,74.9,233.8,268.8,268.8,458.8,808.8,808.8,"1,384.80","2,110.30","2,110.30","2,356.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19","2,836.19"
Transmission,Consumer Transformation,Capacity (MW),Storage,Storage,Battery,221.9,301.75,401.71,500.61,919.81,"1,219.26","1,468.76","1,900.41","2,284.81","2,284.81","3,364.71","3,571.50","4,049.80","4,520.60","5,539.60","6,039.60","6,049.60","6,049.60","6,529.60","6,529.60","6,529.60","6,529.60","6,729.60","7,029.60","7,179.60","7,179.60","7,179.60","7,179.60","7,179.60","7,179.60","7,179.60","7,179.60"
Transmission,Consumer Transformation,Capacity (MW),Storage,Storage,Compressed Air,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,"1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","1,000.00","2,500.00","3,500.00","5,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,000.00","6,000.00"
Transmission,Consumer Transformation,Capacity (MW),Storage,Storage,Liquid Air,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,"1,100.00","1,100.00","1,600.00","1,600.00","2,600.00","3,100.00","3,100.00"
Transmission,Consumer Transformation,Capacity (MW),Storage,Storage,Pumped Hydro,"2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,744.00","2,954.00","2,954.00","4,250.00","4,250.00","4,250.00","4,250.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00","4,700.00"
Transmission,Consumer Transformation,Capacity (MW),Renewable,Waste,Waste,36,36,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,52,52,0
Transmission,Consumer Transformation,Capacity (MW),Renewable,Waste,Waste CHP,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0
Transmission,Consumer Transformation,Capacity (MW),Low Carbon,CCS,CCS Biomass,0,0,0,0,0,0,0,0,0,600,"1,200.00","1,800.00","2,400.00","3,000.00","4,800.00","4,800.00","5,400.00","5,400.00","5,400.00","5,400.00","5,400.00","5,400.00","6,000.00","6,000.00","6,600.00","7,200.00","7,800.00","8,400.00","8,400.00","8,400.00","8,400.00","8,400.00"
Transmission,Consumer Transformation,Capacity (MW),Low Carbon,CCS,CCS Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Renewable,Biomass,Biomass,723.95,723.95,771.06,808.74,840.15,867.07,890.63,911.57,930.41,872.32,888.02,862.52,875.98,888.54,818.72,829.81,769.27,779.19,748.61,757.59,726.15,734.35,702.2,709.74,676.98,683.96,690.69,697.19,703.47,709.55,715.44,721.15
Decentralised,System Transformation,Capacity (MW),Renewable,Biomass,Biomass CHP,266.57,276.03,285.15,386.98,398.23,409.15,419.76,430.07,440.13,449.93,459.51,468.86,478.02,486.99,495.77,504.39,512.86,521.17,529.35,537.39,545.3,551.74,558.02,564.17,567.36,570.37,573.22,574.47,575.57,575.57,575.57,575.57
Decentralised,System Transformation,Capacity (MW),Thermal,Coal,Coal CHP,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Thermal,Gas,CCGT,431.29,431.29,431.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,123.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decentralised,System Transformation,Capacity (MW),Thermal,Gas,Gas CHP,"1,954.06","1,988.31","1,989.19","1,991.78","1,998.08","2,004.79","2,013.84","2,022.94","2,031.12","2,039.65","2,025.13","2,008.60","1,989.11","1,969.58","1,947.78","1,924.55","1,900.83","1,873.66","1,839.79","1,801.02","1,758.12","1,706.78","1,650.56","1,583.17","1,502.40","1,403.80","1,280.41","1,116.04",867.35,515.89,323.44,240.27
